AQ_1562_Aug21_July22
Station Name,From,FT,To,TT,"PM10  (ug/m3)","PM2.5 (ug/m3)","AT ()","BP (mmHg)","SR (W/mt2)","RH (%)","WD (degree)","RF (mm)","NO (ug/m3)","NOx (ppb)","NO2 (ug/m3)","NH3 (ug/m3)","SO2 (ug/m3)","CO (mg/m3)","Ozone (ug/m3)","Benzene ()","Toluene ()","Xylene ()","MP-Xylene ()","Eth-Xylene ()"
"Sri Aurobindo Marg, Delhi - DPCC",01-Aug-2021,00:00,01-Aug-2021,01:00,57.0,29.0,19.48,975.9,8.6,87.15,226.08,0.0,42.52,37.67,5.6,23.35,4.5,1.38,3.5,1.9,49.17,7.42,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Aug-2021,01:00,01-Aug-2021,02:00,62.0,34.0,19.18,975.85,8.6,87.58,147.38,0.0,41.35,36.58,5.32,23.88,3.48,1.12,6.3,1.95,47.2,6.77,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Aug-2021,02:00,01-Aug-2021,03:00,67.0,30.0,19.43,975.72,8.6,87.8,179.4,0.0,38.5,35.5,7.7,36.4,6.2,,4.0,1.92,48.4,7.38,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Aug-2021,03:00,01-Aug-2021,04:00,59.0,30.0,19.32,975.58,8.62,87.9,235.43,0.0,34.48,33.38,9.82,33.3,5.15,0.8,3.83,1.9,48.75,8.07,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Aug-2021,04:00,01-Aug-2021,05:00,85.0,40.0,19.25,975.52,8.62,87.68,236.7,0.0,25.05,26.17,10.85,28.02,5.17,0.55,4.15,1.65,48.62,8.2,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Aug-2021,05:00,01-Aug-2021,06:00,55.0,31.0,18.03,975.77,8.65,86.03,206.68,2.5,7.47,11.18,9.57,23.77,2.47,0.28,8.43,1.23,39.58,5.53,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Aug-2021,06:00,01-Aug-2021,07:00,23.0,7.0,16.35,976.55,9.05,86.97,103.53,2.12,5.77,9.03,8.15,21.67,2.42,0.2,13.7,0.95,32.52,2.95,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Aug-2021,07:00,01-Aug-2021,08:00,12.0,5.0,15.72,976.55,10.7,87.88,96.35,0.75,4.97,9.47,10.15,21.25,1.47,0.13,13.15,0.73,27.8,1.95,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Aug-2021,08:00,01-Aug-2021,09:00,8.0,3.0,16.15,976.5,17.43,88.1,137.8,0.5,5.1,12.35,15.43,23.35,2.25,,8.57,0.62,30.48,2.1,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Aug-2021,09:00,01-Aug-2021,10:00,3.0,2.0,17.05,976.32,57.5,88.1,243.47,0.12,6.05,13.7,16.48,23.02,4.05,0.35,7.82,0.6,32.12,2.27,,
